age,eduction_level,employ,address,income,debtinc,creddebt,othdebt,default
28,High school degree,7,2,44,17.7,2.99,4.8,No
40,Did not complete high school,20,12,61,4.8,1.04,1.89,No
35,Did not complete high school,2,9,38,10.9,1.46,2.68,Yes
26,Some college,2,4,38,11.9,0.95,3.57,Yes
25,Did not complete high school,4,2,30,14.4,1.05,3.27,No
21,Some college,0,0,23,3.9,0.31,0.59,No
30,College degree,4,3,39,10.6,2.39,1.74,Yes
18,High school degree,0,0,35,3.9,0.17,1.19,No
53,Did not complete high school,9,13,41,13.3,2.33,3.12,No
18,High school degree,0,0,15,7.4,0.83,0.28,Yes
18,High school degree,0,0,56,15.7,1.84,6.95,Yes
19,Did not complete high school,2,0,31,0.3,0.02,0.07,Yes
19,High school degree,0,0,26,5.8,0.59,0.92,Yes
21,High school degree,1,1,40,7.6,1.52,1.52,Yes
25,Did not complete high school,8,3,37,8.3,0.95,2.12,No
47,Some college,8,10,43,6.1,0.36,2.26,No
41,High school degree,16,11,56,3.4,0.9,1.01,No
23,College degree,0,2,118,6.4,0.29,7.26,No
45,Post-undergraduate degree,1,4,58,15.4,2.37,6.57,Yes
37,Some college,15,10,65,5,1.3,1.95,No
23,College degree,0,2,42,6.7,1.58,1.23,No
18,High school degree,0,0,19,5.2,0.32,0.67,Yes
19,High school degree,0,0,21,2,0.28,0.14,Yes
41,Did not complete high school,3,12,23,10.6,0.15,2.29,Yes
42,High school degree,3,12,76,5.2,0.72,3.23,Yes
29,College degree,2,3,45,3,0.67,0.68,No
24,College degree,0,2,41,8.4,0.79,2.66,No
45,Post-undergraduate degree,9,11,48,10.2,3.53,1.37,No
40,High school degree,15,6,46,10.6,0.82,4.06,No
21,Some college,0,0,17,17.6,1.37,1.62,Yes
29,High school degree,6,4,35,3.3,0.2,0.96,Yes
22,Some college,0,0,24,5.2,0.28,0.97,Yes
31,Some college,5,7,25,6.8,0.43,1.27,No
26,Did not complete high school,4,2,23,6.9,0.17,1.42,No
23,College degree,0,0,28,19.2,1.72,3.66,Yes
25,Some college,0,1,35,9.7,0.13,3.26,Yes
42,High school degree,16,11,49,9.7,0.56,4.2,No
30,Did not complete high school,2,3,18,3,0.07,0.47,Yes
34,Some college,5,5,44,5.6,0.74,1.72,No
33,Did not complete high school,11,6,52,9.1,0.95,3.79,Yes
26,Some college,2,3,21,8.2,0.54,1.18,No
25,Some college,2,1,26,11.9,1.24,1.86,Yes
41,Post-undergraduate degree,7,12,47,5.2,1.64,0.81,No
36,High school degree,2,9,27,9.3,0.74,1.78,Yes
20,High school degree,0,0,21,10.2,0.55,1.59,No
35,High school degree,6,5,26,2.5,0.45,0.2,No
33,College degree,3,4,34,1.2,0.23,0.18,No
38,College degree,0,12,37,2,0.1,0.64,No
40,High school degree,6,6,36,6.6,1.58,0.8,Yes
39,High school degree,7,6,82,17.4,3.71,10.56,No
18,High school degree,0,0,12,8.2,0.15,0.83,Yes
43,High school degree,6,6,40,6.6,0.5,2.14,No
39,College degree,14,8,46,6.5,0.5,2.49,No
27,Some college,5,4,27,10.5,0.99,1.84,No
47,Some college,17,13,111,8.8,5.73,4.03,No
20,Some college,0,0,22,4.2,0.54,0.39,Yes
42,Did not complete high school,15,7,60,6.1,2.01,1.65,No
33,High school degree,12,5,70,5.7,0.83,3.16,No
41,High school degree,10,7,29,4.2,0.47,0.74,No
35,Some college,0,7,36,4.7,0.55,1.15,No
24,College degree,0,1,27,4.2,0.44,0.69,No
36,High school degree,7,4,41,18.9,3.18,4.57,No
19,Did not complete high school,0,0,18,15.1,0.79,1.92,Yes
29,Post-undergraduate degree,1,4,51,1.3,0.28,0.38,No
44,High school degree,7,9,59,8.4,1.77,3.19,No
19,High school degree,0,0,28,11.7,0.82,2.45,No
39,Did not complete high school,2,9,29,3.7,0.48,0.6,No
18,High school degree,0,0,30,7,0.81,1.29,Yes
28,Some college,7,5,30,8.5,0.46,2.09,No
24,Did not complete high school,5,2,27,10,1.29,1.41,No
33,High school degree,8,4,45,12.1,0.11,5.34,No
34,College degree,11,4,132,4.7,1.51,4.69,No
36,High school degree,16,4,96,12.2,5.42,6.29,No
35,High school degree,9,1,80,12.9,4.28,6.04,Yes
29,College degree,1,4,38,4.5,0.82,0.89,Yes
32,Some college,1,6,45,13.9,1.51,4.74,Yes
25,High school degree,6,2,29,5.9,0.64,1.07,No
37,Did not complete high school,9,6,33,1.2,0.11,0.28,No
26,Did not complete high school,0,3,29,16.9,3.09,1.81,Yes
30,Did not complete high school,6,3,22,15.5,0.13,3.28,Yes
30,College degree,4,5,64,14.1,2.83,6.19,No
18,High school degree,0,0,19,14,0.56,2.1,Yes
